y|and
casera|home;homemade;homely;domestic;landlord
chulo|pimp
conozcan|know;meet;learn
agresivo|aggressive
ayudaste|help;assist;aid;support
tías|uncle;guy;chap
desesperadamente|desperately
anormal|abnormal;unnatural;atypical;irregular;anomalous;freak
llévala|take her
nativos|native
enseñarles|teach
callarte|shut up
convierten|convert;turn;transform
estrado|dais;podium;stage;platform
aficionado|amateurish;amateur;fan;lover
apuntando|point;aim;record;write down;jot down
creyeron|believe;think
éxtasis|ecstasy;rapture;trance
iluminación|lighting;illumination
marcharte|leave
sábados|Saturday;sabbath
explorador|explorer;scout;ranger;scanning
colchón|mattress
tenerlos|have them
feas|ugly;unsightly;nasty
preguntaron|ask;inquire;question;query;ask about;ask for
lavabo|washbasin;basin;sink;toilet;lavatory;washroom
forastero|stranger;outsider;cad;blackguard;heel;cur;rat;riffraff;skunk;stinker
callada|quiet;silent
escondes|hide;conceal;stash
regresan|return;come back;go back;get back
encontrarlos|find
sensato|sensible;reasonable;sane;rational
entrará|enter;come in;go in;get in;access
aparecerá|appear;show;show up
homosexuales|homosexual
distante|distant;remote
gobernar|govern;rule;control;steer
déjenos|let's
dobla|bend;turn;flex;double;fold;round;dub
votación|vote;voting;ballot;polling;poll
inconveniente|drawback;disadvantage;objection;inconvenient
apodo|nickname
rapidez|speed;rapidity;quickness;swiftness
ternura|tenderness;softness
lunático|lunatic;moonstruck
lodo|mud;sludge;mire
yace|lie
arreglará|fix;mend;arrange;settle;sort;sort out;fix up;order
catástrofe|catastrophe
brindar|offer
precisión|precision;accuracy
embarazoso|embarrassing;awkward
profecía|prophecy
pulgadas|inch
proviene|proceed
normalidad|normal;normality;normalcy
practica|practice;practicing
comiencen|start;commence;begin
calabozo|dungeon;black hole;prison cell
levanté|east
retorno|return
chupa|suck
preparación|preparation;training;preparedness;readiness;making
asombrosa|amazing;astonishing;astounding;staggering;surprising;startling;breathtaking
caderas|hip
emperatriz|empress
repentinamente|all of a sudden
contrabando|smuggling;contraband
defectos|default;defect;fault;failing;blemish;shortcoming
peligros|danger;peril;hazard;jeopardy;distress
confiado|confident
nudo|knot;joint
tratos|treatments
conciertos|concert;gig;concerto
empujar|push;press;drive;shove;thrust;urge;nudge;poke
deshacerme|get rid
lloro|cry
disculpan|excuse;justify;forgive;exculpate
forzado|forced
besarme|kiss me
fíjese|notice
debiera|must;owe;job
comía|eat;lunch;meal
terminada|finished;completed;over;done
luto|mourning;bereavement;black
cortada|cut
paces|peace
empuje|push;thrust;drive;pressure;buoyancy
musulmanes|Muslim;Moslem;Mussulman
servidor|server;servant
agujas|needle;steeple;spire;stylus;pointer
ingenieros|engineer
podés|prune;trim;lop
torno|lathe
malvados|evil;wicked
extiende|extend;stretch;spread;expand
asustados|frightened;afraid;startled
predicador|preacher
exclusiva|exclusive
maligno|malignant;malign
desarrollar|develop
cortando|cut;cut off;cut out;chop;slice;sever;cut down;mow;hack;break
corras|run;flow
intentaremos|try;attempt
veinticinco|twenty-five
ayudara|will help
fanático|fanatical;bigoted;fanatic;zealot;bigot
internacionales|international
gramos|gram;gramme
echan|cast;throw;drop;put;lay;pour;toss
adán|Adam
cocinando|cook
explicado|explained
terminen|end;terminate;finish;complete;end up;conclude;stop
aprobado|approved
frasco|jar;flask;vial;phial;canister
interruptor|switch
glorioso|glorious
casarás|marry;wed
pintado|painted
ganarme|earn
finca|earn
sacerdotes|estate;land;property
esclavitud|priest
precaución|slavery;bondage;enslavement;servitude
ganaremos|caution;precaution
fanáticos|fanatical;bigoted;fanatic;zealot;bigot
correspondencia|correspondence;mail
dejémoslo|let's leave
económico|economic
cubiertos|economic;economical;fiscal;inexpensive
entrego|cutlery;silverware
cambies|deliver;surrender;give;hand;turn over;submit;hand over;turn in
frías|change;exchange;switch;shift;alter;turn
lila|cold;cool;chilly;chill
mentales|mental
ciervo|deer;stag;hart;red deer
palomas|dove;pigeon
perla|pearl;bead
soplón|snitch;sneak;fink;informer;squealer;nark;grass;telltale
optimista|optimistic;upbeat;hopeful;optimist
nápoles|Naples
gimnasia|gymnastics
separa|separate;divide
detengas|stop;arrest;halt;detain
trofeo|trophy
atrapó|catch;trap
concedido|granted
pasaportes|passport
interese|interest;appeal
villano|villain;villein;villainous
monumento|monument
activa|active
abriendo|open;open up;start
mirándome|glaring at me
arregló|arrangement;settlement;fix
cuidarme|take care
salvavidas|life guard
obstáculo|obstacle;barrier;obstruction;impediment;hurdle;hindrance;hazard;handicap
reunidos|gathered
rejas|grid;grille;grill;grate;grating;screen;share
tomada|taken
creíamos|believe;think
ático|penthouse;attic
porche|porch
finge|pretend;fake;feign;act
acompañaré|accompany;join;escort;attach
ponerla|put
moría|die
unica|only
acusados|accused;charged;indicted
cuarentena|quarantine
maletero|trunk;boot;porter
arreglando|fix;mend;arrange;settle;sort;sort out;fix up;order
theo|the O
protegerme|ward off
gabinete|cabinet
lema|motto;watchword
paseando|walk;take a walk
vendas|sell;market
cangrejo|crab;crayfish
cumplió|comply;fulfill;accomplish;carry out;satisfy;perform;keep;observe;serve;do;discharge
porcentaje|percentage;percent
prestas|lend;loan;give;render
profundas|deep;profound
reconoció|recognize;know;acknowledge;admit
detras|behind;back;after
clubes|clubs
echemos|cast;throw;drop;put;lay;pour;toss
olvidarte|forget you
cuidará|care for
vieras|see;view;watch;look
enviaremos|send;post;ship;forward
corté|cutting;court;section;break
cocodrilo|crocodile
llanto|crying;weeping
fieles|faithful;true;loyal;accurate;devoted;trusty
veían|see;view;watch;look
enfrenta|faces
robos|theft;stealing;thievery;robbery
compadre|godfather
paranoico|paranoid;paranoiac
llévenselo|take him away
invertir|invest;put;invert
amorosa|loving;amorous;affectionate
apretar|tighten;tighten up;press;squeeze;pinch;clench
comenzará|begin to
contable|accountant;bookkeeper;countable
cardíaco|cardiac
asustas|scare;frighten;startle;alarm
plana|flat
dieciséis|sixteenth;sixteen
árbitro|referee;ref;arbitrator;arbiter;umpire
creativo|creative
buenísimo|terrific
arca|ark;box
pasto|grass;pasture;pasturage;grazing;lawn;fodder;lea
arbustos|shrubbery
sospechar|suspect
atrapan|catch;trap
pálida|pale;pallid;wan;light;white
aceptaría|accept;take;agree;embrace
ganaré|win;gain;earn;make;get;beat
lucía|shine;sport;display;flaunt
esperma|sperm
celebrarlo|celebrate
apaguen|turn off;put out
exagerando|exaggerate;overdo;overstate;overdo it;inflate;overplay
tiraste|pull;throw;shoot;throw away;throw out
enseñaste|teach;instruct;show;train;educate
póquer|poker
borda|rail;hut;bulwark
corrientes|running;ordinary;common;flowing;current;stream;flow
privados|private;deprived
comprobado|checked
individuos|individual;guy
ahogado|drowned
subterráneo|underground;subterranean
masiva|massive;mass
protegiendo|protect;safeguard;secure;shield;guard;preserve
legado|legacy;bequest;legate
buzón|mailbox;letter-box
bárbaro|barbarian;barbaric;barbarous;great
atrevo|I dare
escaparse|escape;get away;get out;leak;run away;flee
fusil|rifle;gun;fusil
sutil|subtle;subtile;fine
venderlo|sell
carteles|posters
dirigía|direct;lead;conduct;guide;address;manage;steer;head;drive
eliminado|remove;eliminate;rid
incorrecto|incorrect;wrong;inaccurate;improper
aburrimiento|boredom;tedium
compran|buy;purchase
yanqui|Yankee;Yank
acostar|lay down;put
apropiada|appropriate;proper;right;suitable
capataz|foreman;gaffer;overseer;taskmaster
aprendes|learn
apartamentos|apartment;flat
saltando|jump;leap;hop;jump out;pounce
sastre|tailor
molestarme|annoy me
registrar|register;file;record;search;enter;enroll
devuelva|return;restore;repay;give back;refund;pay back;bring back;send back
injusticia|injustice;iniquity;wrong
planear|plan;glide
subes|upload;rise;go up;come up;move up;walk up;gain
pagarte|pay you
sincronizado|synchronize
arañas|spider;chandelier
subasta|auction;sale;bidding
romperé|break;smash;break down;break off;shatter
miramos|look;look at;watch;see;view;glance
representar|represent;depict;play;act;portray;perform
monjes|monk
grandiosa|grand;grandiose
libera|liberate
mienten|lie;tell a lie
nombrado|named
inofensivo|harmless;inoffensive;innocuous;safe
hostil|hostile;unfriendly;inimical
ocurriera|occur;take place;happen
marsella|Marseilles
definición|definition
ocupe|occupy;fill;take;hold;take up;take over;engage
crezca|grow;rise;grow up;increase
táctica|tactic;tactics;ploy;gambit;policy
campeones|champion
huelen|smell;sniff;scent;sniff out;smack
creamos|create;make;set up;establish;develop
comprarle|buy
golpeé|hit;strike;beat;knock;kick;bang;punch
díganos|tell us
evita|avoid;avert;prevent
repentino|sudden;abrupt
visitarme|visit
morena|brunette;moraine
casero|home;homemade;homely;domestic;landlord
entregas|delivery;surrender;installment;handing over;presentation
marchas|march;running;progress;gear;way;motion;walking;walk
competición|competition
popa|stern
quiza|maybe
langosta|lobster;locust
equivocó|mistaken;equivocal;ambiguous;ambiguity;equivocation
olla|pot;saucepan
invitarte|invite
sexualmente|sexually
tolerar|tolerate;stand;endure;abide;countenance
encargarme|take care
diseñado|designed
legítimo|legitimate;rightful;legal;real;genuine
desnudas|naked;bare;nude
atlántico|Atlantic
ingenio|wit;ingenuity;inventiveness;cleverness
reírse|laugh
recomendación|recommendation
iniciales|initials
decepción|disappointment;letdown;deception
librería|bookshop;bookstore
variar|vary
racista|racist;racialist;racial
girando|turn;twist;rotate;revolve;spin;swivel
buscarle|seek
sustancia|substance;matter
hongos|fungus;mushroom
rodeados|surrounded
ambicioso|ambitious
culos|ass;bum;bottom;behind
discreto|discreet;discrete;unobtrusive;inconspicuous
protagonista|protagonist;main character;hero;heroine
aparición|appearance;apparition;emergence;occurrence
reglamento|regulation
conserje|concierge;janitor;caretaker;porter
homenaje|tribute;homage
cuidarte|watch over you
encargará|order;commission;entrust;charge;mandate;task
papeleo|paperwork;red tape
baterías|battery;drums;drummer
figuras|figure;shape;form
ejecutado|executed
cuéntanos|Tell us
empezará|begin to
conduzco|lead;conduct;drive;bring
dedico|devote;dedicate
morfina|morphine;morphia
juvenil|youth;juvenile;youthful;young;junior
traslado|transfer;move
ejemplar|copy;specimen;example;exemplar;exemplary
esperará|wait;expect;await;wait for;hope
probemos|try;taste;try out;sample;test;prove
solicito|solicitous;thoughtful
nino|child;kid;boy;baby;infant
desaparecida|missing
ganso|goose;gander
trompeta|trumpet
morirse|die
patos|duck
mostaza|mustard
cerebros|brain;mastermind
altamente|highly
picante|spicy;hot;pungent;piquant;peppery;itchy;racy;spice
ingenuo|naive;ingenuous
vuelos|flight;flying
nasa|pot
seguirás|follow;continue;keep;keep on;pursue;go on;proceed
escogió|choose;select;pick out;pick;favor
reúne|gather;collect;bring together;assemble;put together;reunite;gather together;get together;combine
misterios|secrets
deportivo|sports;sporty;sporting
vestirme|dress;clothe;get dressed
maniobra|maneuver;maneuvering;move;handling
hemorragia|hemorrhage;haemorrhage
babor|port;larboard
pelean|quarrel
humedad|moisture;wet;humidity;damp;dampness;wetness
túneles|tunnel
dígamelo|tell me
banca|banking;bank
célula|cell
respire|breathe
levantes|lift;raise;erect;pick up;lift up;build;get up;raise up;pull up
molestó|annoying;bothersome;irritating;troublesome;inconvenient;obtrusive
notable|remarkable;noteworthy;notable;noticeable;marked;striking
aprenderás|learn
turista|tourist;visitor
subimos|upload;rise;go up;come up;move up;walk up;gain
mirarlo|I look
múltiples|multiple;manifold
acera|sidewalk;pavement;footpath
ano|anus
distracción|distraction;diversion;amusement
positiva|positive
estafa|con;fraud;swindle;racket;cheating
locuras|madness;insanity;folly;craziness;lunacy
elegiste|choose;select;elect
hombrecito|little man
acabarás|end;finish;complete
tesis|thesis
pureza|purity
suceden|happen;occur
noventa|ninetieth;ninety
monasterio|monastery;convent;abbey
húmedo|wet;damp;moist;humid;dank
cambiaré|change;exchange;switch;shift;alter;turn
burbujas|bubble;blister
toros|bullfighting
interesaba|interest;appeal
zumo|juice
empresario|businessman;entrepreneur;impresario;manager
buscó|search;look;search for;seek;look for;look up
quiebra|bankruptcy;failure;insolvency;bust;crash
portado|carry;bear
lanzado|thrown out
utilizando|use;utilize
causando|cause
sacrificar|sacrifice;give;slaughter;give up
testificar|testify;witness
firmas|signature;firm;signing
rendirse|surrender;give up;give in;submit;capitulate
surge|arise;emerge;appear;come up;crop up
traerla|bring
tribunales|court;tribunal
margarita|daisy;marguerite
enrique|Harry
himno|hymn;anthem
defenderse|fend;fight;defend oneself
tocino|bacon
bajamos|lower;bring down;get off;go down;descend;drop;come down;reduce;get down
cerramos|close;shut down;close down;shut;lock;seal
yegua|mare
enojo|anger;annoyance;irritation
vendemos|sell;market
suenan|sound;ring;play;toot
salvará|save;salvage;rescue
pagos|payment;paying;fee;repayment;payout
panza|belly;paunch;rumen
cólera|anger;wrath;cholera
obrero|worker;laborer;workman;working
pagaría|pay;pay for;repay;pay back;pay out
encarga|order;commission;entrust;charge;mandate;task
eches|cast;throw;drop;put;lay;pour;toss
ostras|oyster
americanas|American
humillación|humiliation;abasement
presiento|presage;forebode
consiguieron|get;obtain;achieve;accomplish;gain;attain
dragones|dragon;dragoon
respecta|regards
medicación|medication;treatment
digna|worthy;dignified;deserving
arreglé|fix;mend;arrange;settle;sort;sort out;fix up;order
delitos|crime;offense;felony;misdemeanor
tragar|swallow
perdamos|lose;miss;waste
lancha|boat;launch
uvas|grapes
ardilla|squirrel
matarás|kill;slay;murder;slaughter;shoot
experimentar|experiment;undergo;feel;experiment with
huérfanos|orphaned;orphan
respóndeme|answer to me
escalar|scale;climb;escalate;scalar
lré|I'll go
excita|excite;arouse;rouse;energize;titillate;stir up;incite
conquista|conquest;capture
originales|original
muda|change;moult;molt;shedding
terrestre|land;terrestrial;ground;overland
género|gender;genre;genus;kind;sort;type
tomara|take
existido|exist;be;occur
comprobarlo|check it out
afrontar|face
satisfecha|satisfied;pleased;happy;glad;content;contented
daga|dagger
grúa|crane;hoist;tow
flujo|flow;flux;discharge
haberlos|if any
internado|boarding school;internship;internee;inmate
marchando|marching
apretado|tight;pressed;cramped
complace|please;indulge;accommodate;oblige
española|Spanish;Spaniard
tramposo|cheat;trickster;tricky;deceitful;dishonest
bota|boot
destruyendo|destroying
arruinando|ruin;bankrupt;break;wreck;mess up
necesarios|necessary;needed;required;must
asustan|scare;frighten;startle;alarm
motocicleta|scare;frighten;startle;alarm
hostia|host;wafer;communion wafer
perfectas|perfect;ideal
ocultando|hide;conceal;cover;mask
salvarla|save
mudamos|move;change;shed;slough;molt;moult
mataremos|kill;slay;murder;slaughter;shoot
cachorros|puppy;cub;pup;whelp
químico|chemical;chemist
sostiene|hold;sustain;support;hold up;maintain;uphold;carry;bear
honestos|honest
dure|last;endure;continue
cooperar|cooperate
rastrear|track;trace
cuidados|care
